0.1356690341,0.0744608588,0.0536484157,0.0934341917,0.0890905646,0.2919471926,0.3991978152,0.0479185246,0.091077543,0.0437227657,0.0265284716,0.0578072076,0.3047932387,0.1081285898,0.0370594569,0.3456418171,0.0766603977,0.0432468151,0.1682000286,0.1445411235,0.118202108,0.3120018114,0.0246385317,0.0952825437,0.1736526669,0.4667088707,0.1673682703,0.0414862598,0.1519345314,0.1086830954,0.0596093508,0.0291947193,0.1283680438,0.0195001132,0.0605335268,0.109237601,0.2222643236,0.0533341959,0.3095065362,0.0540180861,0.2544432071,0.0500903382,0.2253141043,0.0301743458,0.0251006197,0.2661109288,0.033205643,0.1185717784,0.0240378173,0.0079497618,0.2395464144,0.0492585798,0.1413065076,0.016736827,0.07788031,0.7287127615,0.0196664649,0.5191370969,0.1102541946,0.1835413499,0.2693972986,0.1404747492,0.3523883018,0.5641170192,0.1013821052,0.2270238299,0.0676043972,0.0316437856,0.169955963,0.1719891502,0.0477798982,0.3133418666,0.0475950631,0.0241025096,0.2874187303,0.2029490456,0.5166143737,0.1034152923,0.1078513371,0.1048939739,0.1395505732,0.0897836966,0.0864760708,0.0417635126,0.0175963107,0.0198374374,0.2027642104,0.2669944411,0.0816047392,0.022277262,0.4754885425,0.3890780882,0.1350221109,0.050367591
0.1368704629,0.0749691556,0.0524007782,0.0930645213,0.0907078726,0.2979543365,0.399244024,0.048057151,0.0916320486,0.0443789306,0.026704065,0.0586851748,0.3113548882,0.1092838098,0.0365465392,0.3512792906,0.0777232001,0.0429233535,0.169493875,0.1486999154,0.120512548,0.3282673087,0.0246292899,0.0947280381,0.1762403597,0.4676330467,0.1653812919,0.0421239412,0.1519345314,0.1109935354,0.059794186,0.029435005,0.129014967,0.0192228604,0.0608107796,0.1107162826,0.2213401476,0.0535744817,0.3109852178,0.0550808885,0.2502687042,0.0493509974,0.2261458627,0.0304608404,0.0259416198,0.2683197094,0.0333350277,0.1199580424,0.0240932678,0.0076891442,0.2413023488,0.0502751734,0.1423231012,0.0168662117,0.078841453,0.7384166093,0.0196017726,0.5276409946,0.1111783706,0.1891788234,0.2747575193,0.1393195292,0.3569167641,0.5682758111,0.1033228747,0.2297963578,0.0716180935,0.0316253021,0.1700483806,0.1719429414,0.0475026455,0.310939009,0.0481495686,0.0244814218,0.292316863,0.2036883863,0.5249319575,0.1053560619,0.1098845242,0.1043394683,0.1400126612,0.0904768286,0.0862209982,0.0419945566,0.0179659811,0.0199344759,0.2076623431,0.2686579578,0.0824364976,0.0223511961,0.4796473344,0.3933292978,0.1358538693,0.0511531406
0.1377022213,0.071993309,0.0524931958,0.0918168838,0.0891829822,0.2998026884,0.4012772112,0.0479647334,0.0920479278,0.0440000185,0.0266347518,0.0583617132,0.3087671954,0.1050788091,0.0361768688,0.349800609,0.0780004528,0.0433623371,0.1700483806,0.1479605747,0.1199580424,0.3227222528,0.0245368723,0.0941735325,0.1776266237,0.4667088707,0.1660744239,0.042364227,0.1541525537,0.1112707882,0.0585003396,0.0292316863,0.1293846374,0.0185158658,0.06118045,0.1104390298,0.220785642,0.0537223498,0.3124638994,0.0554043501,0.2468363146,0.0509220966,0.2514682846,0.0300819282,0.0258492022,0.265098032,0.0335475881,0.1201428776,0.024010092,0.0076771299,0.2385298208,0.0502751734,0.142600354,0.0168015193,0.0787675189,0.7356440813,0.0197034319,0.5301203739,0.1098845242,0.1876077243,0.2723546618,0.1380256829,0.3498930266,0.5739132846,0.1038773803,0.2248058075,0.0758572887,0.0312001811,0.1693090398,0.1709263478,0.0483344038,0.319210384,0.0476874807,0.0243427954,0.2899140054,0.2035959687,0.5295528375,0.1044318859,0.1097921066,0.1061878203,0.1403823316,0.0897374878,0.0856849761,0.0420037984,0.017929014,0.0195555638,0.2088637718,0.2717077386,0.0818357832,0.0223096082,0.4787231585,0.3917581986,0.1360387045,0.0507834702
0.1390884852,0.0725016058,0.0530939101,0.0876580919,0.0877967183,0.299433018,0.4052511679,0.0484730302,0.0920479278,0.0438059415,0.0260756253,0.0581306692,0.3112624706,0.1071119963,0.0360798303,0.3531276426,0.0786011672,0.0433900623,0.1696787102,0.1474060691,0.1212518888,0.322445,0.0248973009,0.0950977085,0.1788280524,0.4676330467,0.1654275007,0.042558304,0.1544298065,0.1111783706,0.0596093508,0.0297307413,0.129477055,0.0184973823,0.0619197908,0.109699689,0.2204159716,0.0538055256,0.313480493,0.0552195149,0.248413883,0.0504137998,0.2507289438,0.0304331151,0.0257567846,0.2680433808,0.0337509068,0.1212518888,0.0243427954,0.0076216793,0.2382525681,0.0502751734,0.1462970579,0.0167183435,0.0787952442,0.7379545213,0.0202579375,0.5275874848,0.1103466122,0.1878849771,0.2733712554,0.1392733204,0.3518337962,0.5745602078,0.1046167211,0.2283176763,0.0743240808,0.0313295658,0.1691704134,0.1705104686,0.0486578654,0.3186558785,0.0475488543,0.024204169,0.2935182918,0.2033187159,0.4985929421,0.1053560619,0.1103466122,0.1109011178,0.1403823316,0.0899685318,0.0837931879,0.0406360179,0.0179474976,0.0194723879,0.2048898151,0.2712456506,0.0818357832,0.022277262,0.4801094224,0.3929596274,0.1360387045,0.0503213822
0.1391809028,0.0737584851,0.0546188005,0.0884898502,0.0892753998,0.2991557652,0.4089016631,0.048750283,0.0921403454,0.0437597327,0.0260617627,0.0592396804,0.3133880754,0.1109473266,0.0365095722,0.3538207746,0.0795253432,0.043209848,0.1700483806,0.1490695858,0.1217139768,0.3254023631,0.0250451691,0.0951901261,0.1808612396,0.4585761221,0.1682924462,0.042826315,0.1578492577,0.1123797994,0.0598866036,0.0295736314,0.1311405718,0.0187884977,0.0623818788,0.1103466122,0.2182903669,0.0549515039,0.3115397234,0.0554505589,0.2465581376,0.0509683054,0.2541483949,0.0305624997,0.0255164989,0.2715413869,0.0343146542,0.1217139768,0.0250174438,0.0076614189,0.2421341072,0.0507834702,0.1473136515,0.0169955963,0.0790262882,0.7384166093,0.0201932452,0.5266055478,0.1107162826,0.1898257466,0.2747575193,0.1413989252,0.3542366537,0.5784417469,0.1036001275,0.2372821833,0.073737229,0.0320411813,0.1719891502,0.1733754141,0.0484268214,0.3181937905,0.0488427006,0.0244629382,0.2965680725,0.2050746503,0.5055242619,0.1045243035,0.1111783706,0.1104390298,0.14121409,0.0913547958,0.0839780231,0.0407561608,0.0181323328,0.0199067506,0.199622012,0.2735560906,0.0828985855,0.02273935,0.4828819504,0.3926823746,0.1365007925,0.0501827558
0.1387188148,0.0716606056,0.0536022069,0.0875656743,0.088305015,0.2975846661,0.4077926519,0.0491661622,0.0911699606,0.0435748975,0.0260617627,0.0601638564,0.3203193952,0.1086368866,0.0354144236,0.3539594009,0.0801722664,0.0434639964,0.170418051,0.1486074978,0.1208822184,0.3234615936,0.0250821361,0.0958370493,0.1787356348,0.4620879908,0.1698635454,0.0422533259,0.1584961808,0.1108087002,0.0591934716,0.0297122578,0.1346524405,0.0184188273,0.0628439667,0.110161777,0.2210628948,0.05456335,0.3121866466,0.0545725917,0.2423845589,0.0507834702,0.250451691,0.0310061042,0.0251283449,0.270160668,0.0346011488,0.1229154056,0.0254518065,0.0076983859,0.238714656,0.0508758878,0.1440790355,0.0171896733,0.0797379037,0.7407270492,0.0211728717,0.5306730312,0.1105314474,0.1930603626,0.2782693881,0.1423231012,0.3571015993,0.5795507581,0.101659358,0.2380215241,0.073737229,0.0322445,0.1731443702,0.1742071725,0.0471329751,0.3170847793,0.0483806126,0.0246385317,0.2930562038,0.2045201447,0.4985929421,0.101659358,0.1103466122,0.1104390298,0.1423231012,0.0910313342,0.082517825,0.0410334136,0.018548212,0.0202302122,0.2003613528,0.2741105961,0.0830372119,0.022702383,0.4787231585,0.3924051218,0.1346524405,0.0501827558
0.1368704629,0.0739802873,0.0544801741,0.0878891358,0.0883512238,0.2967529077,0.3992902328,0.0483344038,0.0911237518,0.0435748975,0.0259924495,0.059794186,0.321982912,0.1100693594,0.0356362259,0.351648961,0.0804033104,0.0430019084,0.170880139,0.1486074978,0.119588372,0.3220753296,0.0250544109,0.0963915549,0.179382558,0.4581140341,0.1688469518,0.0421424248,0.1575720049,0.1100693594,0.0589624276,0.029666049,0.1340055173,0.0187792559,0.0631212195,0.1091451834,0.2135770693,0.0543138224,0.309783789,0.0542029213,0.2425693941,0.0506910526,0.2492502622,0.0311077635,0.0242688613,0.2697004284,0.0345641817,0.1227305704,0.0253501472,0.0075902573,0.2371435569,0.0504600086,0.1475909043,0.0170418051,0.0795253432,0.7305611134,0.0209787948,0.5358574736,0.1100693594,0.1925982746,0.2750347721,0.1412602988,0.3607058856,0.5773327357,0.1010124348,0.2391305352,0.0725200893,0.0319302802,0.1742533813,0.1761479421,0.0467633047,0.3143122513,0.0479647334,0.024740191,0.2864945543,0.20239454,0.4898132702,0.100273094,0.1091451834,0.1098845242,0.1425079364,0.0897836966,0.081488293,0.0408393366,0.0184465526,0.0199437177,0.1963873961,0.2726319146,0.0820206184,0.0223511961,0.4787231585,0.3894477586,0.1331737589,0.0493972062
0.1358538693,0.0747103864,0.0548960533,0.0879815534,0.0895526526,0.2982315893,0.4027558928,0.0481957774,0.0912161694,0.0437227657,0.0261172132,0.0604411092,0.3264189567,0.1117328762,0.0356269841,0.353266269,0.0807729808,0.0435841393,0.1714346446,0.1485150802,0.1201428776,0.3256796159,0.025165312,0.0970384781,0.18123091,0.4630121668,0.1690779958,0.0422995347,0.1572947521,0.110623865,0.06002523,0.0296937743,0.1346986493,0.0190334043,0.0633060547,0.110623865,0.2146860805,0.0539811191,0.3124638994,0.0544801741,0.2404363959,0.0514303934,0.250451691,0.0312463899,0.0243335536,0.2722779552,0.0344810059,0.1233774935,0.0255349824,0.0075135507,0.2397312496,0.050829679,0.1488847506,0.0169124205,0.0794976179,0.7337957294,0.0211543882,0.5253669672,0.110161777,0.1946314617,0.2769755417,0.1392271116,0.3632935784,0.5777948237,0.10119727,0.2435203711,0.0728352333,0.031782412,0.1736988757,0.1749465133,0.0466708871,0.3135729106,0.0485654478,0.024435213,0.289082247,0.202856628,0.4972066781,0.1009200172,0.1099769418,0.1114556234,0.1434321123,0.0909389166,0.0806620797,0.0410611389,0.0186498713,0.019661844,0.1961101433,0.2729091674,0.0819744096,0.0225729984,0.4833440384,0.3949003969,0.1334510117,0.0497206678
0.1347448581,0.0716051551,0.0528628661,0.0886746854,0.0901071582,0.2967529077,0.4011847936,0.048057151,0.090846499,0.0432052271,0.0257244384,0.0594707244,0.3271582975,0.1061416115,0.0351648961,0.3487840155,0.0800798488,0.0430111502,0.1705104686,0.1419534308,0.1190338664,0.3216132416,0.0249897185,0.0955597965,0.180306734,0.4616259028,0.1671372263,0.041865172,0.1560933233,0.1084982602,0.0603486916,0.0285940049,0.1328502974,0.0176517612,0.0627053404,0.1102541946,0.2125604758,0.0533619212,0.308859613,0.0541567125,0.2357979566,0.0507834702,0.2464777343,0.0310338295,0.0238807074,0.265098032,0.0345641817,0.1218063944,0.0253039384,0.0074932189,0.2389919088,0.0505062174,0.1462970579,0.0167737941,0.0791464311,0.7310232014,0.0207847178,0.529246011,0.1084058426,0.1930603626,0.2766058713,0.1457425523,0.3652343479,0.5659653711,0.1001806764,0.2359883369,0.0719785222,0.0318563461,0.1725436558,0.1736064581,0.0468557223,0.3106155474,0.0482419862,0.0238714656,0.2841841143,0.201932452,0.4953583261,0.0987944124,0.1088679306,0.1100693594,0.143062442,0.0905230374,0.0797915059,0.0410056883,0.0186129043,0.0193661077,0.1970343193,0.2691200458,0.0816971568,0.0223003664,0.4828819504,0.3960094081,0.1321571654,0.0496282502
0.1324344182,0.0711615506,0.0530477013,0.0846545199,0.090384411,0.2937955445,0.3963328697,0.0470867663,0.092232763,0.0425120952,0.0250590317,0.0585003396,0.3212435712,0.1060029851,0.0354513907,0.3426382452,0.079340508,0.0426414798,0.1688469518,0.1369628805,0.118202108,0.3166226913,0.0248048833,0.0945432029,0.1755010189,0.4556187589,0.1640412367,0.0411997653,0.1535056305,0.1067423259,0.0611342412,0.0279655652,0.1311405718,0.0166536512,0.062104626,0.1067423259,0.211359047,0.0520865583,0.3027600516,0.0537870421,0.2303249865,0.0485654478,0.2453687231,0.0311447306,0.023511037,0.2591149167,0.034092852,0.1207898008,0.0250082021,0.0074081947,0.2331696002,0.0490737446,0.1418610132,0.016237772,0.0795807938,0.7291748495,0.0201932452,0.5290723584,0.1077589195,0.1896409114,0.2681958699,0.1419996396,0.3850117139,0.5502543794,0.09888683,0.2360807545,0.0721587365,0.0313295658,0.1735140405,0.1747154693,0.0466246783,0.3009579084,0.0472253927,0.02331696,0.2765134537,0.2000841,0.4916616222,0.097962654,0.1081285898,0.108775513,0.1428776068,0.088536059,0.077486611,0.0403125563,0.0184095856,0.0188670527,0.1950935497,0.2576602637,0.0814661128,0.0218521411,0.4764127185,0.3863979779,0.1307709014,0.047826107
0.1345600229,0.0706902208,0.0529090749,0.0848855639,0.0878891358,0.2983240069,0.3949466057,0.0471791839,0.0932493565,0.0431775019,0.0254656692,0.0592858892,0.3157909329,0.1064650731,0.0354098027,0.3448100587,0.079802596,0.0419899357,0.1710649742,0.1371477157,0.118664196,0.321982912,0.024740191,0.0958370493,0.1814157452,0.461810738,0.162839808,0.0416803368,0.1559084881,0.1069271611,0.061873582,0.0281781257,0.1305398574,0.0163394314,0.0629825931,0.1079437546,0.2163495973,0.0518462726,0.3038690627,0.0542029213,0.2335716167,0.049674459,0.2469398223,0.0313850163,0.0239269162,0.2620602655,0.0342314784,0.1216215592,0.0249897185,0.0073425782,0.2413023488,0.0497206678,0.1440790355,0.0162654973,0.0801445411,0.7333336414,0.0203688386,0.5338278907,0.1063726555,0.1917665162,0.2745726841,0.143062442,0.372812591,0.5537662482,0.1001806764,0.2272548739,0.0719785222,0.0313018405,0.168338655,0.1694476662,0.0469943487,0.3044697771,0.0478723158,0.0233908941,0.2778073001,0.1997144296,0.4879649183,0.0997185884,0.1091451834,0.1109935354,0.1429700244,0.0889057294,0.0765365581,0.040515875,0.0186129043,0.0186683548,0.1939845385,0.2606176268,0.0816047392,0.0221293939,0.4791852465,0.3894477586,0.1320647478,0.0488427006
0.1330813413,0.0699416383,0.0526318222,0.0837303439,0.0879815534,0.3007268644,0.3925437482,0.0471329751,0.0932493565,0.0432791612,0.0253547681,0.0603486916,0.3181013729,0.1062802379,0.0350493741,0.3438858827,0.080495728,0.0421609083,0.1720815678,0.1377022213,0.1189414488,0.3206890656,0.0247494328,0.0962991373,0.180306734,0.4643984307,0.1640874455,0.041440051,0.1579416753,0.1072044139,0.0615963292,0.0279378399,0.1296156814,0.0159743818,0.0632598459,0.1080361722,0.2218022356,0.0515690198,0.3030373044,0.0540642949,0.2322731495,0.050136547,0.2462928991,0.0314034999,0.0241117514,0.2604041422,0.0346103905,0.1218063944,0.0247309493,0.0074026496,0.2434279536,0.049212371,0.1450956291,0.016431849,0.0803571016,0.7370303453,0.0201008276,0.5342600354,0.1071119963,0.1945390441,0.2769755417,0.141676178,0.369115887,0.5534889954,0.1000882588,0.2275783355,0.0719332375,0.031551368,0.1660744239,0.1676455231,0.0468557223,0.3034993924,0.0483806126,0.0235572458,0.2760513657,0.2002689352,0.4805715104,0.0999034236,0.1089603482,0.1089603482,0.142138266,0.0905692462,0.0759996118,0.0406822267,0.0189456076,0.0187284263,0.1958328905,0.2593237804,0.08234408,0.022087806,0.4796473344,0.3888008355,0.1310481542,0.0491199534
0.1359462869,0.0697937701,0.0530014925,0.0849779815,0.0879815534,0.3028524692,0.3953624849,0.0471329751,0.0928796861,0.04332537,0.025317801,0.0603486916,0.3193952192,0.1047553475,0.0349477147,0.3443941795,0.0810502336,0.0420915951,0.1714346446,0.1378870565,0.1201428776,0.3242933519,0.0248510921,0.0957446317,0.1819702508,0.4639363428,0.1637639839,0.0413846005,0.1594203568,0.1073892491,0.0620122084,0.0277160377,0.1303550222,0.0157109917,0.0631212195,0.1085906778,0.2234657523,0.0515320527,0.3025752164,0.0542491301,0.232643744,0.0501827558,0.2460156463,0.0314959175,0.0239823667,0.258470766,0.0341945113,0.1221760648,0.0246385317,0.0073934079,0.241949272,0.0493509974,0.1447259587,0.016237772,0.0812535523,0.7384166093,0.019971443,0.5307625838,0.1073892491,0.1960177257,0.2772527945,0.1414913428,0.3680992935,0.5537662482,0.1001806764,0.2259610275,0.0718435925,0.0314127416,0.1657047535,0.1674606879,0.0469481399,0.3047008211,0.0486116566,0.0234186194,0.2772527945,0.2018400344,0.4768748065,0.1001806764,0.1100693594,0.1079437546,0.1419534308,0.0891829822,0.0749885633,0.0404604245,0.0189456076,0.0186868383,0.1958328905,0.2587692748,0.0829910031,0.0220970477,0.4754885425,0.3973956721,0.1315102422,0.048750283
0.1354841989,0.0685646161,0.0518924814,0.0844234759,0.0877967183,0.3027600516,0.3983198481,0.0470405575,0.0914010046,0.0432329524,0.0253270428,0.0591934716,0.319672472,0.102814578,0.0345410773,0.3427768716,0.0805881456,0.0419991775,0.170880139,0.1364083749,0.1196807896,0.3231843408,0.0247771581,0.0959294669,0.1811384924,0.4643984307,0.1633018959,0.0408300949,0.1612687088,0.1070195787,0.060949406,0.0272539497,0.1296618902,0.016274739,0.0633522635,0.1086830954,0.2218022356,0.0513841846,0.299433018,0.0537408333,0.2327370858,0.050829679,0.2455535583,0.0316253021,0.023973125,0.2576427043,0.0343054124,0.1225457352,0.0244536965,0.0074192848,0.2408402608,0.0492585798,0.1438942003,0.0160899038,0.08118886,0.7388786973,0.019777366,0.5341144777,0.1072968315,0.1925982746,0.2781769705,0.140289914,0.3688386343,0.5510861378,0.1001806764,0.2229112468,0.0712567407,0.0314866757,0.1630246432,0.1647343687,0.0471329751,0.3040538979,0.048288195,0.0233354435,0.2750347721,0.2026717928,0.4847303023,0.100735182,0.1108087002,0.1073892491,0.140752002,0.0895064438,0.0746540116,0.0408670619,0.0188254647,0.018354135,0.1942617913,0.2570133405,0.0835917175,0.0221432565,0.4727160146,0.4003530352,0.1316950774,0.0486578654
0.1406595844,0.0655610441,0.0510145142,0.0826675416,0.0842386407,0.2977695013,0.3918506162,0.0458760957,0.0889057294,0.0424658864,0.0247586745,0.0591472628,0.3197648896,0.0990254564,0.0339634673,0.3379711565,0.0792942992,0.041324529,0.1686621166,0.1331737589,0.1182945256,0.3188407136,0.0243520371,0.0949128733,0.1771645357,0.4594078804,0.1612687088,0.0401184794,0.1569250817,0.1044318859,0.0598866036,0.0267456529,0.1273976591,0.0146897772,0.0618273732,0.1068347435,0.2275321267,0.0499609536,0.2979543365,0.0537870421,0.2284701653,0.0498130854,0.2404705904,0.0311909394,0.0237235974,0.2496337953,0.0341760278,0.1208822184,0.0241672019,0.0072926727,0.2398236672,0.0483806126,0.1417685956,0.0156093323,0.0808284313,0.7314852894,0.0192598275,0.5290694934,0.1057257323,0.1973115721,0.2737409257,0.1399664524,0.3717035798,0.5438775652,0.0987944124,0.2146860805,0.0687318919,0.0307011261,0.1597900272,0.1608066208,0.0467633047,0.2977232925,0.048057151,0.0227532127,0.268842793,0.2023021224,0.4690193107,0.0996261708,0.1079437546,0.1047091387,0.1397354084,0.0878429271,0.0726568673,0.0408485784,0.01885319,0.0179983272,0.1902878346,0.2521152078,0.0831296295,0.0217181356,0.4671709587,0.3963790785,0.1293846374,0.0471791839
0.1466667283,0.0684352314,0.0528166573,0.0828985855,0.0843310583,0.2967529077,0.3868138571,0.0457744364,0.0894140262,0.0422256006,0.0245045262,0.0583155044,0.3178241201,0.100966226,0.0341575443,0.3310860454,0.079340508,0.0412274905,0.1682924462,0.1309557366,0.1160765033,0.3103382946,0.0244536965,0.0952825437,0.1751313485,0.4575595285,0.1608066208,0.0397765342,0.1572947521,0.1036925451,0.0632598459,0.0268011035,0.1266583183,0.0150502059,0.0606721532,0.1045243035,0.2235581699,0.0494618985,0.2930562038,0.0531401189,0.2245738394,0.0488889094,0.2384374033,0.0311632141,0.0234740699,0.2477013433,0.033935742,0.12005046,0.0239361579,0.007241843,0.2358497105,0.0479647334,0.1375173861,0.0156185741,0.0809116072,0.7305611134,0.0189456076,0.5284438263,0.1056333147,0.1957404729,0.2693972986,0.1360387045,0.3932368802,0.542768554,0.098424742,0.2181979493,0.0686413227,0.0306826426,0.1606679944,0.1620080496,0.0468557223,0.2917161486,0.0470405575,0.0227162456,0.2640370779,0.2016551992,0.4690193107,0.0983323244,0.1070195787,0.1037849627,0.1391809028,0.0877505095,0.0716716957,0.0407561608,0.0183448932,0.0179012888,0.1884394826,0.2482336687,0.082806168,0.0214824707,0.4602396388,0.3890780882,0.128552879,0.0463936343
0.1442638707,0.0677236159,0.0520311078,0.0798950136,0.0824364976,0.2876959831,0.3746609429,0.0445452823,0.088073971,0.0410981059,0.0237328392,0.0564671525,0.3064567555,0.0984709508,0.0330115661,0.3234153848,0.0781390792,0.0402663475,0.1649654127,0.1296618902,0.1137660633,0.2965680725,0.0237605645,0.0938038621,0.1669061823,0.4426802952,0.1556774441,0.0389909847,0.1500861794,0.100735182,0.0629825931,0.0264221913,0.1224071088,0.0146528102,0.0595169332,0.1009200172,0.2144088277,0.0481680522,0.2864021367,0.0523545694,0.2205850958,0.0473640191,0.2342786113,0.0306918843,0.0228363885,0.2456764737,0.0331039837,0.1182945256,0.0234186194,0.0070098748,0.2276245443,0.0472716015,0.1335434293,0.0152951125,0.0789523541,0.7208572656,0.018160058,0.526536974,0.1032304571,0.1889939882,0.2615418028,0.1311867806,0.3920354514,0.529645255,0.0973157309,0.2139467397,0.066295764,0.029860126,0.1558160705,0.1564167849,0.045404766,0.2793783992,0.0463474255,0.0221432565,0.2537787245,0.1965722313,0.4442513944,0.0962067197,0.1036925451,0.1006427644,0.1377022213,0.0847469375,0.0686200666,0.0395362485,0.017892047,0.017392992,0.1864987131,0.2423189424,0.080495728,0.0207847178,0.4492419447,0.3772486357,0.1251334279,0.0450258538
